Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
40,MDP_Value,25x20,134,0.0192
40,MDP_Value,25x20,135,0.0182
40,MDP_Value,25x20,136,0.0172
40,MDP_Value,25x20,137,0.0163
40,MDP_Value,25x20,138,0.0154
40,MDP_Value,25x20,139,0.0146
40,MDP_Value,25x20,140,0.0138
40,MDP_Value,25x20,141,0.0131
40,MDP_Value,25x20,142,0.0124
40,MDP_Value,25x20,143,0.0117
40,MDP_Value,25x20,144,0.0111
40,MDP_Value,25x20,145,0.0105
40,MDP_Value,25x20,146,0.0100
40,MDP_Value,25x20,147,0.0094
40,MDP_Value,25x20,148,0.0089
40,MDP_Value,25x20,149,0.0084
40,MDP_Value,25x20,150,0.0080
40,MDP_Value,25x20,151,0.0076
41,MDP_Value,25x20,0,0.6983
41,MDP_Value,25x20,1,0.9153
41,MDP_Value,25x20,2,0.9686
41,MDP_Value,25x20,3,0.9821
41,MDP_Value,25x20,4,1.0220
41,MDP_Value,25x20,5,1.1132
41,MDP_Value,25x20,6,1.2191
41,MDP_Value,25x20,7,1.2582
41,MDP_Value,25x20,8,1.3643
41,MDP_Value,25x20,9,1.5019
41,MDP_Value,25x20,10,1.6654
41,MDP_Value,25x20,11,1.7438
41,MDP_Value,25x20,12,1.8096
41,MDP_Value,25x20,13,1.8820
41,MDP_Value,25x20,14,2.0129
41,MDP_Value,25x20,15,2.0565
41,MDP_Value,25x20,16,2.1064
41,MDP_Value,25x20,17,2.1447
41,MDP_Value,25x20,18,2.2447
41,MDP_Value,25x20,19,2.3139
41,MDP_Value,25x20,20,2.3953
41,MDP_Value,25x20,21,2.4369
41,MDP_Value,25x20,22,2.6286
41,MDP_Value,25x20,23,2.6829
41,MDP_Value,25x20,24,2.7767
41,MDP_Value,25x20,25,2.7446
41,MDP_Value,25x20,26,2.8661
41,MDP_Value,25x20,27,2.8168
41,MDP_Value,25x20,28,2.8903
41,MDP_Value,25x20,29,2.8132
41,MDP_Value,25x20,30,2.8860
41,MDP_Value,25x20,31,2.8713
41,MDP_Value,25x20,32,2.9442
41,MDP_Value,25x20,33,2.9623
41,MDP_Value,25x20,34,2.9470
41,MDP_Value,25x20,35,2.8513
41,MDP_Value,25x20,36,2.7900
41,MDP_Value,25x20,37,2.6508
41,MDP_Value,25x20,38,2.5814
41,MDP_Value,25x20,39,2.4659
41,MDP_Value,25x20,40,2.4203
41,MDP_Value,25x20,41,2.3354
41,MDP_Value,25x20,42,2.2570
41,MDP_Value,25x20,43,2.1582
41,MDP_Value,25x20,44,2.0844
41,MDP_Value,25x20,45,1.9861
41,MDP_Value,25x20,46,1.9265
41,MDP_Value,25x20,47,1.8410
41,MDP_Value,25x20,48,1.7899
41,MDP_Value,25x20,49,1.7073
41,MDP_Value,25x20,50,1.6560
41,MDP_Value,25x20,51,1.5650
41,MDP_Value,25x20,52,1.5062
41,MDP_Value,25x20,53,1.4298
41,MDP_Value,25x20,54,1.3875
41,MDP_Value,25x20,55,1.3359
41,MDP_Value,25x20,56,1.2807
41,MDP_Value,25x20,57,1.2225
41,MDP_Value,25x20,58,1.1653
41,MDP_Value,25x20,59,1.1061
41,MDP_Value,25x20,60,1.0528
41,MDP_Value,25x20,61,1.0021
41,MDP_Value,25x20,62,0.9602
41,MDP_Value,25x20,63,0.9138
41,MDP_Value,25x20,64,0.8697
41,MDP_Value,25x20,65,0.8276
41,MDP_Value,25x20,66,0.7845
41,MDP_Value,25x20,67,0.7427
41,MDP_Value,25x20,68,0.7030
41,MDP_Value,25x20,69,0.6655
41,MDP_Value,25x20,70,0.6301
41,MDP_Value,25x20,71,0.5965
41,MDP_Value,25x20,72,0.5646
41,MDP_Value,25x20,73,0.5345
41,MDP_Value,25x20,74,0.5060
41,MDP_Value,25x20,75,0.4790
41,MDP_Value,25x20,76,0.4535
41,MDP_Value,25x20,77,0.4293
41,MDP_Value,25x20,78,0.4064
41,MDP_Value,25x20,79,0.3847
41,MDP_Value,25x20,80,0.3642
41,MDP_Value,25x20,81,0.3448
41,MDP_Value,25x20,82,0.3264
41,MDP_Value,25x20,83,0.3090
41,MDP_Value,25x20,84,0.2925
41,MDP_Value,25x20,85,0.2769
41,MDP_Value,25x20,86,0.2621
41,MDP_Value,25x20,87,0.2482
41,MDP_Value,25x20,88,0.2349
41,MDP_Value,25x20,89,0.2224
41,MDP_Value,25x20,90,0.2105
41,MDP_Value,25x20,91,0.1993
41,MDP_Value,25x20,92,0.1887
41,MDP_Value,25x20,93,0.1786
41,MDP_Value,25x20,94,0.1691
41,MDP_Value,25x20,95,0.1601
41,MDP_Value,25x20,96,0.1515
41,MDP_Value,25x20,97,0.1434
41,MDP_Value,25x20,98,0.1358
41,MDP_Value,25x20,99,0.1286
41,MDP_Value,25x20,100,0.1217
41,MDP_Value,25x20,101,0.1152
41,MDP_Value,25x20,102,0.1091
41,MDP_Value,25x20,103,0.1032
41,MDP_Value,25x20,104,0.0977
41,MDP_Value,25x20,105,0.0925
41,MDP_Value,25x20,106,0.0876
41,MDP_Value,25x20,107,0.0829
41,MDP_Value,25x20,108,0.0785
41,MDP_Value,25x20,109,0.0743
41,MDP_Value,25x20,110,0.0703
41,MDP_Value,25x20,111,0.0666
41,MDP_Value,25x20,112,0.0630
41,MDP_Value,25x20,113,0.0597
41,MDP_Value,25x20,114,0.0565
41,MDP_Value,25x20,115,0.0535
41,MDP_Value,25x20,116,0.0506
41,MDP_Value,25x20,117,0.0479
41,MDP_Value,25x20,118,0.0454
41,MDP_Value,25x20,119,0.0430
41,MDP_Value,25x20,120,0.0407
41,MDP_Value,25x20,121,0.0385
41,MDP_Value,25x20,122,0.0364
41,MDP_Value,25x20,123,0.0345
41,MDP_Value,25x20,124,0.0327
41,MDP_Value,25x20,125,0.0309
41,MDP_Value,25x20,126,0.0293
41,MDP_Value,25x20,127,0.0277
41,MDP_Value,25x20,128,0.0262
41,MDP_Value,25x20,129,0.0248
41,MDP_Value,25x20,130,0.0235
41,MDP_Value,25x20,131,0.0223
41,MDP_Value,25x20,132,0.0211
41,MDP_Value,25x20,133,0.0199
41,MDP_Value,25x20,134,0.0189
41,MDP_Value,25x20,135,0.0179
41,MDP_Value,25x20,136,0.0169
41,MDP_Value,25x20,137,0.0160
41,MDP_Value,25x20,138,0.0152
41,MDP_Value,25x20,139,0.0144
41,MDP_Value,25x20,140,0.0136
41,MDP_Value,25x20,141,0.0129
41,MDP_Value,25x20,142,0.0122
41,MDP_Value,25x20,143,0.0115
41,MDP_Value,25x20,144,0.0109
41,MDP_Value,25x20,145,0.0103
41,MDP_Value,25x20,146,0.0098
41,MDP_Value,25x20,147,0.0093
41,MDP_Value,25x20,148,0.0088
41,MDP_Value,25x20,149,0.0083
41,MDP_Value,25x20,150,0.0079
41,MDP_Value,25x20,151,0.0074
42,MDP_Value,25x20,0,1.1745
42,MDP_Value,25x20,1,1.3615
42,MDP_Value,25x20,2,1.3858
42,MDP_Value,25x20,3,1.3763
42,MDP_Value,25x20,4,1.3928
42,MDP_Value,25x20,5,1.4614
42,MDP_Value,25x20,6,1.5446
42,MDP_Value,25x20,7,1.5630
42,MDP_Value,25x20,8,1.6498
42,MDP_Value,25x20,9,1.7669
42,MDP_Value,25x20,10,1.9106
42,MDP_Value,25x20,11,1.9707
42,MDP_Value,25x20,12,2.0209
42,MDP_Value,25x20,13,2.0778
42,MDP_Value,25x20,14,2.1934
42,MDP_Value,25x20,15,2.2224
42,MDP_Value,25x20,16,2.2601
42,MDP_Value,25x20,17,2.2861
42,MDP_Value,25x20,18,2.3743
42,MDP_Value,25x20,19,2.4311
42,MDP_Value,25x20,20,2.5018
42,MDP_Value,25x20,21,2.5329
42,MDP_Value,25x20,22,2.7137
42,MDP_Value,25x20,23,2.7561
42,MDP_Value,25x20,24,2.8418
42,MDP_Value,25x20,25,2.8012
42,MDP_Value,25x20,26,2.9160
42,MDP_Value,25x20,27,2.8581
42,MDP_Value,25x20,28,2.9269
42,MDP_Value,25x20,29,2.8428
42,MDP_Value,25x20,30,2.9118
42,MDP_Value,25x20,31,2.8898
42,MDP_Value,25x20,32,2.9583
42,MDP_Value,25x20,33,2.9697
42,MDP_Value,25x20,34,2.9508
42,MDP_Value,25x20,35,2.8523
42,MDP_Value,25x20,36,2.7896
42,MDP_Value,25x20,37,2.6488
42,MDP_Value,25x20,38,2.5791
42,MDP_Value,25x20,39,2.4619
42,MDP_Value,25x20,40,2.4158
42,MDP_Value,25x20,41,2.3289
42,MDP_Value,25x20,42,2.2502
42,MDP_Value,25x20,43,2.1507
42,MDP_Value,25x20,44,2.0768
42,MDP_Value,25x20,45,1.9780
42,MDP_Value,25x20,46,1.9184
42,MDP_Value,25x20,47,1.8323
42,MDP_Value,25x20,48,1.7811
42,MDP_Value,25x20,49,1.6979
42,MDP_Value,25x20,50,1.6468
42,MDP_Value,25x20,51,1.5556
42,MDP_Value,25x20,52,1.4973
42,MDP_Value,25x20,53,1.4208
42,MDP_Value,25x20,54,1.3788
42,MDP_Value,25x20,55,1.3266
42,MDP_Value,25x20,56,1.2717
42,MDP_Value,25x20,57,1.2135
42,MDP_Value,25x20,58,1.1566
42,MDP_Value,25x20,59,1.0978
42,MDP_Value,25x20,60,1.0449
42,MDP_Value,25x20,61,0.9944
42,MDP_Value,25x20,62,0.9527
42,MDP_Value,25x20,63,0.9065
42,MDP_Value,25x20,64,0.8627
42,MDP_Value,25x20,65,0.8209
42,MDP_Value,25x20,66,0.7780
42,MDP_Value,25x20,67,0.7366
42,MDP_Value,25x20,68,0.6973
42,MDP_Value,25x20,69,0.6601
42,MDP_Value,25x20,70,0.6249
42,MDP_Value,25x20,71,0.5916
42,MDP_Value,25x20,72,0.5600
42,MDP_Value,25x20,73,0.5301
42,MDP_Value,25x20,74,0.5019
42,MDP_Value,25x20,75,0.4751
42,MDP_Value,25x20,76,0.4498
42,MDP_Value,25x20,77,0.4258
42,MDP_Value,25x20,78,0.4031
42,MDP_Value,25x20,79,0.3816
42,MDP_Value,25x20,80,0.3612
42,MDP_Value,25x20,81,0.3419
42,MDP_Value,25x20,82,0.3237
42,MDP_Value,25x20,83,0.3064
42,MDP_Value,25x20,84,0.2901
42,MDP_Value,25x20,85,0.2746
42,MDP_Value,25x20,86,0.2600
42,MDP_Value,25x20,87,0.2461
42,MDP_Value,25x20,88,0.2330
42,MDP_Value,25x20,89,0.2206
42,MDP_Value,25x20,90,0.2088
42,MDP_Value,25x20,91,0.1977
42,MDP_Value,25x20,92,0.1871
42,MDP_Value,25x20,93,0.1771
42,MDP_Value,25x20,94,0.1677
42,MDP_Value,25x20,95,0.1588
42,MDP_Value,25x20,96,0.1503
42,MDP_Value,25x20,97,0.1423
42,MDP_Value,25x20,98,0.1347
42,MDP_Value,25x20,99,0.1275
42,MDP_Value,25x20,100,0.1207
42,MDP_Value,25x20,101,0.1143
42,MDP_Value,25x20,102,0.1082
42,MDP_Value,25x20,103,0.1024
42,MDP_Value,25x20,104,0.0969
42,MDP_Value,25x20,105,0.0918
42,MDP_Value,25x20,106,0.0869
42,MDP_Value,25x20,107,0.0822
42,MDP_Value,25x20,108,0.0779
42,MDP_Value,25x20,109,0.0737
42,MDP_Value,25x20,110,0.0698
42,MDP_Value,25x20,111,0.0661
42,MDP_Value,25x20,112,0.0625
42,MDP_Value,25x20,113,0.0592
42,MDP_Value,25x20,114,0.0560
42,MDP_Value,25x20,115,0.0530
42,MDP_Value,25x20,116,0.0502
42,MDP_Value,25x20,117,0.0475
42,MDP_Value,25x20,118,0.0450
42,MDP_Value,25x20,119,0.0426
42,MDP_Value,25x20,120,0.0403
42,MDP_Value,25x20,121,0.0382
42,MDP_Value,25x20,122,0.0361
42,MDP_Value,25x20,123,0.0342
42,MDP_Value,25x20,124,0.0324
42,MDP_Value,25x20,125,0.0307
42,MDP_Value,25x20,126,0.0290
42,MDP_Value,25x20,127,0.0275
42,MDP_Value,25x20,128,0.0260
42,MDP_Value,25x20,129,0.0246
42,MDP_Value,25x20,130,0.0233
42,MDP_Value,25x20,131,0.0221
42,MDP_Value,25x20,132,0.0209
42,MDP_Value,25x20,133,0.0198
42,MDP_Value,25x20,134,0.0187
42,MDP_Value,25x20,135,0.0177
42,MDP_Value,25x20,136,0.0168
42,MDP_Value,25x20,137,0.0159
42,MDP_Value,25x20,138,0.0150
42,MDP_Value,25x20,139,0.0142
42,MDP_Value,25x20,140,0.0135
42,MDP_Value,25x20,141,0.0128
42,MDP_Value,25x20,142,0.0121
42,MDP_Value,25x20,143,0.0114
42,MDP_Value,25x20,144,0.0108
42,MDP_Value,25x20,145,0.0102
42,MDP_Value,25x20,146,0.0097
42,MDP_Value,25x20,147,0.0092
42,MDP_Value,25x20,148,0.0087
42,MDP_Value,25x20,149,0.0082
42,MDP_Value,25x20,150,0.0078
42,MDP_Value,25x20,151,0.0074
43,MDP_Value,25x20,0,2.1797
43,MDP_Value,25x20,1,2.3036
43,MDP_Value,25x20,2,2.2667
43,MDP_Value,25x20,3,2.2085
43,MDP_Value,25x20,4,2.1757
43,MDP_Value,25x20,5,2.1964
43,MDP_Value,25x20,6,2.2316
43,MDP_Value,25x20,7,2.2065
43,MDP_Value,25x20,8,2.2524
43,MDP_Value,25x20,9,2.3262
43,MDP_Value,25x20,10,2.4285
43,MDP_Value,25x20,11,2.4498
43,MDP_Value,25x20,12,2.4671
43,MDP_Value,25x20,13,2.4913
43,MDP_Value,25x20,14,2.5745
43,MDP_Value,25x20,15,2.5724
43,MDP_Value,25x20,16,2.5848
43,MDP_Value,25x20,17,2.5846
43,MDP_Value,25x20,18,2.6478
43,MDP_Value,25x20,19,2.6787
43,MDP_Value,25x20,20,2.7267
43,MDP_Value,25x20,21,2.7354
43,MDP_Value,25x20,22,2.8933
43,MDP_Value,25x20,23,2.9107
43,MDP_Value,25x20,24,2.9795
43,MDP_Value,25x20,25,2.9206
43,MDP_Value,25x20,26,3.0213
43,MDP_Value,25x20,27,2.9453
43,MDP_Value,25x20,28,3.0042
43,MDP_Value,25x20,29,2.9053
43,MDP_Value,25x20,30,2.9662
43,MDP_Value,25x20,31,2.9287
43,MDP_Value,25x20,32,2.9881
43,MDP_Value,25x20,33,2.9853
43,MDP_Value,25x20,34,2.9590
43,MDP_Value,25x20,35,2.8543
43,MDP_Value,25x20,36,2.7887
43,MDP_Value,25x20,37,2.6445
43,MDP_Value,25x20,38,2.5743
43,MDP_Value,25x20,39,2.4536
43,MDP_Value,25x20,40,2.4063
43,MDP_Value,25x20,41,2.3152
43,MDP_Value,25x20,42,2.2360
43,MDP_Value,25x20,43,2.1350
43,MDP_Value,25x20,44,2.0609
43,MDP_Value,25x20,45,1.9610
43,MDP_Value,25x20,46,1.9013
43,MDP_Value,25x20,47,1.8138
43,MDP_Value,25x20,48,1.7626
43,MDP_Value,25x20,49,1.6782
43,MDP_Value,25x20,50,1.6274
43,MDP_Value,25x20,51,1.5357
43,MDP_Value,25x20,52,1.4787
43,MDP_Value,25x20,53,1.4017
43,MDP_Value,25x20,54,1.3603
43,MDP_Value,25x20,55,1.3070
43,MDP_Value,25x20,56,1.2526
43,MDP_Value,25x20,57,1.1946
43,MDP_Value,25x20,58,1.1384
43,MDP_Value,25x20,59,1.0802
43,MDP_Value,25x20,60,1.0281
43,MDP_Value,25x20,61,0.9781
43,MDP_Value,25x20,62,0.9369
43,MDP_Value,25x20,63,0.8910
43,MDP_Value,25x20,64,0.8479
43,MDP_Value,25x20,65,0.8066
43,MDP_Value,25x20,66,0.7644
43,MDP_Value,25x20,67,0.7237
43,MDP_Value,25x20,68,0.6851
43,MDP_Value,25x20,69,0.6485
43,MDP_Value,25x20,70,0.6139
43,MDP_Value,25x20,71,0.5812
43,MDP_Value,25x20,72,0.5502
43,MDP_Value,25x20,73,0.5209
43,MDP_Value,25x20,74,0.4931
43,MDP_Value,25x20,75,0.4668
43,MDP_Value,25x20,76,0.4419
43,MDP_Value,25x20,77,0.4183
43,MDP_Value,25x20,78,0.3960
43,MDP_Value,25x20,79,0.3749
43,MDP_Value,25x20,80,0.3549
43,MDP_Value,25x20,81,0.3360
43,MDP_Value,25x20,82,0.3181
43,MDP_Value,25x20,83,0.3011
43,MDP_Value,25x20,84,0.2850
43,MDP_Value,25x20,85,0.2698
43,MDP_Value,25x20,86,0.2554
43,MDP_Value,25x20,87,0.2418
43,MDP_Value,25x20,88,0.2289
43,MDP_Value,25x20,89,0.2167
43,MDP_Value,25x20,90,0.2052
43,MDP_Value,25x20,91,0.1942
43,MDP_Value,25x20,92,0.1839
43,MDP_Value,25x20,93,0.1740
43,MDP_Value,25x20,94,0.1648
43,MDP_Value,25x20,95,0.1560
43,MDP_Value,25x20,96,0.1477
43,MDP_Value,25x20,97,0.1398
43,MDP_Value,25x20,98,0.1323
43,MDP_Value,25x20,99,0.1253
43,MDP_Value,25x20,100,0.1186
43,MDP_Value,25x20,101,0.1123
43,MDP_Value,25x20,102,0.1063
43,MDP_Value,25x20,103,0.1006
43,MDP_Value,25x20,104,0.0952
43,MDP_Value,25x20,105,0.0902
43,MDP_Value,25x20,106,0.0854
43,MDP_Value,25x20,107,0.0808
43,MDP_Value,25x20,108,0.0765
43,MDP_Value,25x20,109,0.0724
43,MDP_Value,25x20,110,0.0686
43,MDP_Value,25x20,111,0.0649
43,MDP_Value,25x20,112,0.0614
43,MDP_Value,25x20,113,0.0582
43,MDP_Value,25x20,114,0.0551
43,MDP_Value,25x20,115,0.0521
43,MDP_Value,25x20,116,0.0493
43,MDP_Value,25x20,117,0.0467
43,MDP_Value,25x20,118,0.0442
43,MDP_Value,25x20,119,0.0419
43,MDP_Value,25x20,120,0.0396
43,MDP_Value,25x20,121,0.0375
43,MDP_Value,25x20,122,0.0355
43,MDP_Value,25x20,123,0.0336
43,MDP_Value,25x20,124,0.0318
43,MDP_Value,25x20,125,0.0301
43,MDP_Value,25x20,126,0.0285
43,MDP_Value,25x20,127,0.0270
43,MDP_Value,25x20,128,0.0256
43,MDP_Value,25x20,129,0.0242
43,MDP_Value,25x20,130,0.0229
43,MDP_Value,25x20,131,0.0217
43,MDP_Value,25x20,132,0.0205
43,MDP_Value,25x20,133,0.0194
43,MDP_Value,25x20,134,0.0184
43,MDP_Value,25x20,135,0.0174
43,MDP_Value,25x20,136,0.0165
43,MDP_Value,25x20,137,0.0156
43,MDP_Value,25x20,138,0.0148
43,MDP_Value,25x20,139,0.0140
43,MDP_Value,25x20,140,0.0132
43,MDP_Value,25x20,141,0.0125
43,MDP_Value,25x20,142,0.0119
43,MDP_Value,25x20,143,0.0112
43,MDP_Value,25x20,144,0.0106
43,MDP_Value,25x20,145,0.0101
43,MDP_Value,25x20,146,0.0095
43,MDP_Value,25x20,147,0.0090
43,MDP_Value,25x20,148,0.0085
43,MDP_Value,25x20,149,0.0081
43,MDP_Value,25x20,150,0.0077
43,MDP_Value,25x20,151,0.0072
14,MDP_Value,24x28,0,1.1206
14,MDP_Value,24x28,1,1.1156
14,MDP_Value,24x28,2,1.1418
14,MDP_Value,24x28,3,1.2223
14,MDP_Value,24x28,4,1.2582
14,MDP_Value,24x28,5,1.3089
14,MDP_Value,24x28,6,1.3222
14,MDP_Value,24x28,7,1.3972
14,MDP_Value,24x28,8,1.4577
14,MDP_Value,24x28,9,1.5223
14,MDP_Value,24x28,10,1.6290
14,MDP_Value,24x28,11,1.5900
14,MDP_Value,24x28,12,1.6108
14,MDP_Value,24x28,13,1.5937
14,MDP_Value,24x28,14,1.5544
14,MDP_Value,24x28,15,1.5002
14,MDP_Value,24x28,16,1.4577
14,MDP_Value,24x28,17,1.4029
14,MDP_Value,24x28,18,1.3801
14,MDP_Value,24x28,19,1.3348
14,MDP_Value,24x28,20,1.3066
14,MDP_Value,24x28,21,1.2596
14,MDP_Value,24x28,22,1.2118
14,MDP_Value,24x28,23,1.1576
14,MDP_Value,24x28,24,1.1253
14,MDP_Value,24x28,25,1.0669
14,MDP_Value,24x28,26,1.0640
14,MDP_Value,24x28,27,1.0359
14,MDP_Value,24x28,28,1.0206
14,MDP_Value,24x28,29,0.9938
14,MDP_Value,24x28,30,0.9695
14,MDP_Value,24x28,31,0.9358
14,MDP_Value,24x28,32,0.9249
14,MDP_Value,24x28,33,0.8974
14,MDP_Value,24x28,34,0.8885
14,MDP_Value,24x28,35,0.8617
14,MDP_Value,24x28,36,0.8596
14,MDP_Value,24x28,37,0.8304
14,MDP_Value,24x28,38,0.8150
14,MDP_Value,24x28,39,0.7869
14,MDP_Value,24x28,40,0.7754
14,MDP_Value,24x28,41,0.7443
14,MDP_Value,24x28,42,0.7316
14,MDP_Value,24x28,43,0.7092
14,MDP_Value,24x28,44,0.6939
14,MDP_Value,24x28,45,0.6867
14,MDP_Value,24x28,46,0.6716
14,MDP_Value,24x28,47,0.6394
14,MDP_Value,24x28,48,0.6166
14,MDP_Value,24x28,49,0.5965
14,MDP_Value,24x28,50,0.5781
14,MDP_Value,24x28,51,0.5556
14,MDP_Value,24x28,52,0.5342
14,MDP_Value,24x28,53,0.5199
14,MDP_Value,24x28,54,0.5012
14,MDP_Value,24x28,55,0.4809
14,MDP_Value,24x28,56,0.4645
14,MDP_Value,24x28,57,0.4443
14,MDP_Value,24x28,58,0.4210
14,MDP_Value,24x28,59,0.3993
14,MDP_Value,24x28,60,0.3770
14,MDP_Value,24x28,61,0.3559
14,MDP_Value,24x28,62,0.3346
14,MDP_Value,24x28,63,0.3137
14,MDP_Value,24x28,64,0.2955
14,MDP_Value,24x28,65,0.2785
14,MDP_Value,24x28,66,0.2626
14,MDP_Value,24x28,67,0.2474
14,MDP_Value,24x28,68,0.2332
14,MDP_Value,24x28,69,0.2201
14,MDP_Value,24x28,70,0.2077
14,MDP_Value,24x28,71,0.1946
14,MDP_Value,24x28,72,0.1833
14,MDP_Value,24x28,73,0.1731
14,MDP_Value,24x28,74,0.1632
14,MDP_Value,24x28,75,0.1536
14,MDP_Value,24x28,76,0.1452
14,MDP_Value,24x28,77,0.1360
14,MDP_Value,24x28,78,0.1281
14,MDP_Value,24x28,79,0.1200
14,MDP_Value,24x28,80,0.1130
14,MDP_Value,24x28,81,0.1058
14,MDP_Value,24x28,82,0.1000
14,MDP_Value,24x28,83,0.0938
14,MDP_Value,24x28,84,0.0883
14,MDP_Value,24x28,85,0.0823
14,MDP_Value,24x28,86,0.0772
14,MDP_Value,24x28,87,0.0724
14,MDP_Value,24x28,88,0.0678
14,MDP_Value,24x28,89,0.0634
14,MDP_Value,24x28,90,0.0593
14,MDP_Value,24x28,91,0.0555
14,MDP_Value,24x28,92,0.0519
14,MDP_Value,24x28,93,0.0484
14,MDP_Value,24x28,94,0.0452
14,MDP_Value,24x28,95,0.0421
14,MDP_Value,24x28,96,0.0391
14,MDP_Value,24x28,97,0.0364
14,MDP_Value,24x28,98,0.0339
14,MDP_Value,24x28,99,0.0315
14,MDP_Value,24x28,100,0.0293
14,MDP_Value,24x28,101,0.0272
14,MDP_Value,24x28,102,0.0253
14,MDP_Value,24x28,103,0.0236
14,MDP_Value,24x28,104,0.0219
14,MDP_Value,24x28,105,0.0204
14,MDP_Value,24x28,106,0.0189
14,MDP_Value,24x28,107,0.0176
14,MDP_Value,24x28,108,0.0164
14,MDP_Value,24x28,109,0.0152
14,MDP_Value,24x28,110,0.0142
14,MDP_Value,24x28,111,0.0132
14,MDP_Value,24x28,112,0.0123
14,MDP_Value,24x28,113,0.0114
14,MDP_Value,24x28,114,0.0106
14,MDP_Value,24x28,115,0.0099
14,MDP_Value,24x28,116,0.0092
14,MDP_Value,24x28,117,0.0085
14,MDP_Value,24x28,118,0.0079
14,MDP_Value,24x28,119,0.0074
15,MDP_Value,24x28,0,1.1206
15,MDP_Value,24x28,1,1.1156
15,MDP_Value,24x28,2,1.1418
15,MDP_Value,24x28,3,1.2223
15,MDP_Value,24x28,4,1.2582
15,MDP_Value,24x28,5,1.4736
15,MDP_Value,24x28,6,1.5053
15,MDP_Value,24x28,7,1.7323
15,MDP_Value,24x28,8,1.7743
15,MDP_Value,24x28,9,1.9376
15,MDP_Value,24x28,10,2.0195
15,MDP_Value,24x28,11,2.0223
15,MDP_Value,24x28,12,2.0321
15,MDP_Value,24x28,13,2.0922
15,MDP_Value,24x28,14,2.1926
15,MDP_Value,24x28,15,2.2828
15,MDP_Value,24x28,16,2.3990
15,MDP_Value,24x28,17,2.3741
15,MDP_Value,24x28,18,2.4228
15,MDP_Value,24x28,19,2.4073
15,MDP_Value,24x28,20,2.5084
15,MDP_Value,24x28,21,2.5196
15,MDP_Value,24x28,22,2.6489
15,MDP_Value,24x28,23,2.6564
15,MDP_Value,24x28,24,2.6656
15,MDP_Value,24x28,25,2.6119
15,MDP_Value,24x28,26,2.5740
15,MDP_Value,24x28,27,2.5081
15,MDP_Value,24x28,28,2.4530
15,MDP_Value,24x28,29,2.3943
15,MDP_Value,24x28,30,2.3045
15,MDP_Value,24x28,31,2.1902
15,MDP_Value,24x28,32,2.0878
15,MDP_Value,24x28,33,1.9966
15,MDP_Value,24x28,34,1.9013
15,MDP_Value,24x28,35,1.8436
15,MDP_Value,24x28,36,1.7741
15,MDP_Value,24x28,37,1.7126
15,MDP_Value,24x28,38,1.6465
15,MDP_Value,24x28,39,1.5600
15,MDP_Value,24x28,40,1.4879
15,MDP_Value,24x28,41,1.4108
15,MDP_Value,24x28,42,1.3554
15,MDP_Value,24x28,43,1.2928
15,MDP_Value,24x28,44,1.2416
15,MDP_Value,24x28,45,1.1886
15,MDP_Value,24x28,46,1.1339
15,MDP_Value,24x28,47,1.0824
15,MDP_Value,24x28,48,1.0277
15,MDP_Value,24x28,49,0.9798
15,MDP_Value,24x28,50,0.9284
15,MDP_Value,24x28,51,0.8870
15,MDP_Value,24x28,52,0.8381
15,MDP_Value,24x28,53,0.7914
15,MDP_Value,24x28,54,0.7441
15,MDP_Value,24x28,55,0.7023
15,MDP_Value,24x28,56,0.6561
15,MDP_Value,24x28,57,0.6158
15,MDP_Value,24x28,58,0.5734
15,MDP_Value,24x28,59,0.5376
15,MDP_Value,24x28,60,0.5026
15,MDP_Value,24x28,61,0.4712
15,MDP_Value,24x28,62,0.4427
15,MDP_Value,24x28,63,0.4179
15,MDP_Value,24x28,64,0.3895
15,MDP_Value,24x28,65,0.3658
15,MDP_Value,24x28,66,0.3422
15,MDP_Value,24x28,67,0.3195
15,MDP_Value,24x28,68,0.2983
15,MDP_Value,24x28,69,0.2777
15,MDP_Value,24x28,70,0.2583
15,MDP_Value,24x28,71,0.2402
15,MDP_Value,24x28,72,0.2234
15,MDP_Value,24x28,73,0.2077
15,MDP_Value,24x28,74,0.1932
15,MDP_Value,24x28,75,0.1797
15,MDP_Value,24x28,76,0.1671
15,MDP_Value,24x28,77,0.1554
15,MDP_Value,24x28,78,0.1445
15,MDP_Value,24x28,79,0.1344
15,MDP_Value,24x28,80,0.1250
15,MDP_Value,24x28,81,0.1162
15,MDP_Value,24x28,82,0.1081
15,MDP_Value,24x28,83,0.1005
15,MDP_Value,24x28,84,0.0935
15,MDP_Value,24x28,85,0.0870
15,MDP_Value,24x28,86,0.0809
15,MDP_Value,24x28,87,0.0752
15,MDP_Value,24x28,88,0.0699
15,MDP_Value,24x28,89,0.0650
15,MDP_Value,24x28,90,0.0605
15,MDP_Value,24x28,91,0.0563
15,MDP_Value,24x28,92,0.0523
15,MDP_Value,24x28,93,0.0487
15,MDP_Value,24x28,94,0.0453
15,MDP_Value,24x28,95,0.0421
15,MDP_Value,24x28,96,0.0391
15,MDP_Value,24x28,97,0.0364
15,MDP_Value,24x28,98,0.0339
15,MDP_Value,24x28,99,0.0315
15,MDP_Value,24x28,100,0.0293
15,MDP_Value,24x28,101,0.0272
15,MDP_Value,24x28,102,0.0253
15,MDP_Value,24x28,103,0.0236
